#####################################################################################
### CosmicWatch: The Desktop Muon Detector
### Questions? saxani@mit.edu
### Current time: 2020-08-17_14-24-14-628798
### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C]
#####################################################################################
2020-08-17 14-48-25-985420 1630 1452964 103 22.23 41667 26.70
2020-08-17 14-48-26-598218 1631 1453577 408 90.57 41774 26.91
2020-08-17 14-48-27-788571 1632 1454769 65 18.22 41791 26.91
2020-08-17 14-48-27-978084 1633 1454960 60 17.43 41809 26.91
2020-08-17 14-48-31-544204 1634 1458529 83 20.46 41827 26.91
2020-08-17 14-48-32-292148 1635 1459276 172 29.49 41851 26.91
2020-08-17 14-48-34-072142 1636 1461059 78 19.92 41869 26.91
2020-08-17 14-48-36-727966 1637 1463716 60 17.43 41887 27.13
2020-08-17 14-48-38-391060 1638 1465381 376 76.43 41905 27.13
2020-08-17 14-48-39-518487 1639 1466508 526 158.17 41926 26.70
2020-08-17 14-48-40-217734 1640 1467211 89 21.05 42033 26.70
2020-08-17 14-48-41-746720 1641 1468741 99 21.91 42051 27.34
2020-08-17 14-48-42-050909 1642 1469029 76 19.69 42069 26.91
2020-08-17 14-48-42-082832 1643 1469075 590 200.72 42086 26.91
2020-08-17 14-48-42-259832 1644 1469253 120 23.58 42104 27.13
2020-08-17 14-48-42-805413 1645 1469800 60 17.43 42122 26.91
2020-08-17 14-48-42-957989 1646 1469952 159 27.66 42144 26.91
2020-08-17 14-48-44-107178 1647 1471096 271 46.93 42162 27.13
2020-08-17 14-48-44-139074 1648 1471113 284 49.41 42180 27.24
2020-08-17 14-48-44-546256 1649 1471541 199 33.86 42198 26.91
2020-08-17 14-48-45-975817 1650 1472972 334 61.44 42215 26.91
2020-08-17 14-48-46-349053 1651 1473347 51 15.86 42233 27.02
2020-08-17 14-48-46-445839 1652 1473443 159 27.66 42250 27.34
2020-08-17 14-48-47-370346 1653 1474369 78 19.92 42271 26.91
2020-08-17 14-48-48-402584 1654 1475401 131 24.54 42292 26.91
2020-08-17 14-48-49-941947 1655 1476942 51 15.86 42393 27.13
2020-08-17 14-48-50-112492 1656 1477112 112 22.94 42416 27.34
2020-08-17 14-48-50-688926 1657 1477688 519 154.30 42441 26.91
2020-08-17 14-48-51-019248 1658 1478019 225 38.48 42459 27.13
2020-08-17 14-48-51-627690 1659 1478629 112 22.94 42477 27.02
2020-08-17 14-48-53-014510 1660 1480017 216 36.85 42495 26.91
2020-08-17 14-48-53-183024 1661 1480186 143 25.74 42513 26.91
2020-08-17 14-48-53-475451 1662 1480478 102 22.15 42531 26.70
2020-08-17 14-48-53-986127 1663 1480990 88 20.96 42548 26.70
2020-08-17 14-48-55-288235 1664 1482293 60 17.43 42572 27.13
2020-08-17 14-48-55-424863 1665 1482430 248 42.69 42590 26.91
2020-08-17 14-48-55-510569 1666 1482515 112 22.94 42608 27.24
2020-08-17 14-48-55-620329 1667 1482625 56 16.76 42626 26.91
2020-08-17 14-48-57-252546 1668 1484259 188 32.01 42647 27.13
2020-08-17 14-48-57-919681 1669 1484927 76 19.69 42755 26.91
2020-08-17 14-48-59-010805 1670 1486019 51 15.86 42773 26.91
2020-08-17 14-48-59-583306 1671 1486591 359 69.86 42790 26.70
2020-08-17 14-49-01-689460 1672 1488700 127 24.18 42808 26.91
2020-08-17 14-49-01-826137 1673 1488836 120 23.58 42826 26.70
2020-08-17 14-49-02-201090 1674 1489213 96 21.67 42844 27.24
2020-08-17 14-49-02-477326 1675 1489487 359 69.86 42866 26.70
2020-08-17 14-49-03-946716 1676 1490958 220 37.58 42883 27.13
2020-08-17 14-49-04-111343 1677 1491123 243 41.74 42900 26.91
2020-08-17 14-49-04-532202 1678 1491544 236 40.44 42918 26.70
2020-08-17 14-49-04-746579 1679 1491759 76 19.69 42936 26.70
2020-08-17 14-49-05-149498 1680 1492162 241 41.39 42953 27.13
2020-08-17 14-49-05-630458 1681 1492643 403 88.99 42971 26.91
2020-08-17 14-49-06-560497 1682 1493575 79 20.03 42996 26.70
2020-08-17 14-49-07-365286 1683 1494381 67 18.51 43096 26.91
2020-08-17 14-49-08-318772 1684 1495336 49 15.48 43114 27.13
2020-08-17 14-49-11-314952 1685 1498333 56 16.76 43132 27.13
2020-08-17 14-49-11-773783 1686 1498793 99 21.91 43163 26.91
2020-08-17 14-49-14-089221 1687 1501109 192 32.67 43181 26.70
2020-08-17 14-49-14-558473 1688 1501578 231 39.55 43199 27.13
2020-08-17 14-49-15-601891 1689 1502624 216 36.85 43217 27.13
2020-08-17 14-49-15-807323 1690 1502829 167 28.76 43234 26.70
2020-08-17 14-49-15-868108 1691 1502890 177 30.25 43251 26.91
2020-08-17 14-49-17-072713 1692 1504095 103 22.23 43268 26.70
2020-08-17 14-49-17-549516 1693 1504573 462 120.87 43290 26.91
2020-08-17 14-49-17-818778 1694 1504842 108 22.63 43397 26.91
2020-08-17 14-49-19-125298 1695 1506152 56 16.76 43415 26.91
2020-08-17 14-49-19-725249 1696 1506751 83 20.46 43433 27.13
2020-08-17 14-49-19-816046 1697 1506842 359 69.86 43456 26.91
2020-08-17 14-49-21-542900 1698 1508569 216 36.85 43563 26.91
2020-08-17 14-49-21-820232 1699 1508849 56 16.76 43581 26.91
2020-08-17 14-49-23-562046 1700 1510591 369 73.42 43599 26.91
2020-08-17 14-49-24-642157 1701 1511673 71 19.06 43616 26.70
2020-08-17 14-49-24-740857 1702 1511770 179 30.55 43634 26.91
2020-08-17 14-49-26-187980 1703 1513220 60 17.43 43651 26.91
2020-08-17 14-49-26-589876 1704 1513621 241 41.39 43673 27.13
2020-08-17 14-49-28-983571 1705 1516017 130 24.45 43691 27.34
2020-08-17 14-49-29-725611 1706 1516759 177 30.25 43709 27.13
2020-08-17 14-49-31-100685 1707 1518137 71 19.06 43727 26.91
2020-08-17 14-49-31-501630 1708 1518538 65 18.22 43745 27.13
2020-08-17 14-49-31-657198 1709 1518693 135 24.92 43763 26.91
2020-08-17 14-49-31-794821 1710 1518830 142 25.64 43785 27.13
2020-08-17 14-49-32-123943 1711 1519160 352 66.89 43806 27.13
2020-08-17 14-49-32-224653 1712 1519262 88 20.96 43906 26.70
2020-08-17 14-49-33-071435 1713 1520109 120 23.58 43924 27.02
2020-08-17 14-49-33-558064 1714 1520595 56 16.76 43942 27.13
2020-08-17 14-49-35-967751 1715 1523008 60 17.43 43967 27.02
2020-08-17 14-49-36-390659 1716 1523430 112 22.94 43989 26.70
2020-08-17 14-49-36-817543 1717 1523858 167 28.76 44007 27.13
2020-08-17 14-49-37-839777 1718 1524882 96 21.67 44025 26.91
2020-08-17 14-49-38-283586 1719 1525326 63 17.91 44042 27.24
2020-08-17 14-49-38-732385 1720 1525775 199 33.86 44060 26.91
2020-08-17 14-49-39-397602 1721 1526440 167 28.76 44085 27.02
2020-08-17 14-49-40-648185 1722 1527689 472 125.87 44103 26.70
2020-08-17 14-49-41-317687 1723 1528363 92 21.32 44121 27.13
2020-08-17 14-49-41-670740 1724 1528716 88 20.96 44138 26.70
2020-08-17 14-49-42-427921 1725 1529473 60 17.43 44155 26.91
2020-08-17 14-49-43-507113 1726 1530555 67 18.51 44178 26.91
2020-08-17 14-49-43-972142 1727 1531018 417 95.20 44286 27.13
2020-08-17 14-49-44-033974 1728 1531080 207 35.26 44303 27.02
2020-08-17 14-49-44-378979 1729 1531426 231 39.55 44320 26.91
2020-08-17 14-49-46-012511 1730 1533060 103 22.23 44338 27.13
2020-08-17 14-49-46-211229 1731 1533260 65 18.22 44355 27.13
2020-08-17 14-49-46-831570 1732 1533881 319 57.64 44373 27.13
2020-08-17 14-49-46-997087 1733 1534044 440 109.25 44394 27.13
2020-08-17 14-49-48-103687 1734 1535152 112 22.94 44411 27.02
2020-08-17 14-49-51-040593 1735 1538093 56 16.76 44429 26.91
2020-08-17 14-49-51-101410 1736 1538154 145 25.96 44447 27.13
2020-08-17 14-49-51-179198 1737 1538233 177 30.25 44465 27.13
2020-08-17 14-49-53-170372 1738 1540225 280 48.67 44482 26.91
2020-08-17 14-49-53-318016 1739 1540373 380 78.12 44504 27.13
2020-08-17 14-49-54-309548 1740 1541365 271 46.93 44525 26.91
2020-08-17 14-49-54-478022 1741 1541533 145 25.96 44626 26.91
2020-08-17 14-49-55-071505 1742 1542127 263 45.37 44644 27.13
2020-08-17 14-49-55-393577 1743 1542448 551 164.56 44662 26.70
2020-08-17 14-49-55-480411 1744 1542537 127 24.18 44687 26.91
2020-08-17 14-49-56-716039 1745 1543774 88 20.96 44705 26.91
2020-08-17 14-49-56-775891 1746 1543834 92 21.32 44727 26.91
2020-08-17 14-49-56-918497 1747 1543974 463 119.23 44745 27.13
2020-08-17 14-49-57-114033 1748 1544173 88 20.96 44763 27.45
2020-08-17 14-49-57-380526 1749 1544438 115 23.18 44780 26.70
2020-08-17 14-49-57-973944 1750 1545033 63 17.91 44805 26.91
2020-08-17 14-49-58-276210 1751 1545336 56 16.76 44823 26.70
2020-08-17 14-49-58-716952 1752 1545775 316 56.81 44841 26.91
2020-08-17 14-50-00-626607 1753 1547687 316 56.81 44858 27.24
2020-08-17 14-50-01-009528 1754 1548070 120 23.58 44879 27.13
2020-08-17 14-50-02-033788 1755 1549078 71 19.06 44987 26.91
2020-08-17 14-50-02-062777 1756 1549126 56 16.76 45005 27.13
2020-08-17 14-50-06-334507 1757 1553400 135 24.92 45112 27.13
2020-08-17 14-50-06-744407 1758 1553812 89 21.05 45130 26.70
2020-08-17 14-50-07-678875 1759 1554746 231 39.55 45147 26.91
2020-08-17 14-50-08-146939 1760 1555215 312 55.68 45165 26.91
2020-08-17 14-50-09-882550 1761 1556952 56 16.76 45190 26.70
2020-08-17 14-50-10-372231 1762 1557442 83 20.46 45208 26.91
2020-08-17 14-50-11-606452 1763 1558678 76 19.69 45226 27.13
2020-08-17 14-50-11-825896 1764 1558896 344 64.67 45243 27.13
2020-08-17 14-50-12-210221 1765 1559281 113 23.02 45260 26.91
2020-08-17 14-50-15-689101 1766 1562762 167 28.76 45278 27.13
2020-08-17 14-50-16-474991 1767 1563551 64 18.06 45295 27.34
2020-08-17 14-50-17-211000 1768 1564286 143 25.74 45316 26.91
2020-08-17 14-50-17-469335 1769 1564544 243 41.74 45337 26.91
2020-08-17 14-50-17-656835 1770 1564732 463 119.23 45438 27.13
2020-08-17 14-50-18-628888 1771 1565705 216 36.85 45456 26.91
2020-08-17 14-50-19-634125 1772 1566711 112 22.94 45473 26.70
2020-08-17 14-50-21-168050 1773 1568246 483 132.60 45497 26.91
2020-08-17 14-50-21-561483 1774 1568640 126 24.09 45515 26.70
2020-08-17 14-50-22-199735 1775 1569279 112 22.94 45533 27.02
2020-08-17 14-50-22-826370 1776 1569906 143 25.74 45555 27.34
2020-08-17 14-50-22-903172 1777 1569983 231 39.55 45572 26.70
2020-08-17 14-50-23-358459 1778 1570439 286 49.78 45590 27.02
2020-08-17 14-50-26-476000 1779 1573560 99 21.91 45614 26.91
2020-08-17 14-50-27-145283 1780 1574229 63 17.91 45632 27.13
2020-08-17 14-50-27-355676 1781 1574439 166 28.62 45650 26.91
2020-08-17 14-50-31-721761 1782 1578809 252 43.42 45668 27.02
2020-08-17 14-50-31-982122 1783 1579070 158 27.53 45689 27.13
2020-08-17 14-50-32-650343 1784 1579738 284 49.41 45797 27.34
2020-08-17 14-50-33-657657 1785 1580748 79 20.03 45815 26.91
2020-08-17 14-50-33-816187 1786 1580906 236 40.44 45833 27.34
2020-08-17 14-50-34-140328 1787 1581229 335 61.77 45851 26.70
2020-08-17 14-50-34-449463 1788 1581540 236 40.44 45869 26.91
2020-08-17 14-50-34-547272 1789 1581639 83 20.46 45887 26.70
2020-08-17 14-50-34-690898 1790 1581782 81 20.25 45912 26.91
2020-08-17 14-50-36-277650 1791 1583369 67 18.51 45930 26.91
2020-08-17 14-50-37-243783 1792 1584337 63 17.91 45948 27.34
2020-08-17 14-50-37-364459 1793 1584457 332 61.17 45966 26.91
2020-08-17 14-50-39-342059 1794 1586437 96 21.67 45983 26.91
2020-08-17 14-50-40-779111 1795 1587875 73 19.32 46000 27.13
2020-08-17 14-50-41-217895 1796 1588314 99 21.91 46018 26.91
2020-08-17 14-50-41-509115 1797 1588605 192 32.67 46043 26.70
2020-08-17 14-50-42-079852 1798 1589177 103 22.23 46144 26.91
2020-08-17 14-50-43-480022 1799 1590578 103 22.23 46161 27.34
2020-08-17 14-50-44-950346 1800 1592050 92 21.32 46178 27.13
2020-08-17 14-50-45-052018 1801 1592151 63 17.91 46195 27.13
2020-08-17 14-50-45-668391 1802 1592768 207 35.26 46219 27.13
2020-08-17 14-50-47-106739 1803 1594207 103 22.23 46237 26.91
2020-08-17 14-50-47-192478 1804 1594293 190 32.33 46255 26.91
2020-08-17 14-50-48-109245 1805 1595211 248 42.69 46272 26.91
2020-08-17 14-50-48-373682 1806 1595477 99 21.91 46294 26.91
2020-08-17 14-50-48-717963 1807 1595820 263 45.37 46311 26.91
2020-08-17 14-50-50-238895 1808 1597344 79 20.03 46335 26.70
2020-08-17 14-50-50-842269 1809 1597946 112 22.94 46352 27.34
2020-08-17 14-50-51-373451 1810 1598479 143 25.74 46370 27.02
2020-08-17 14-50-52-749220 1811 1599855 135 24.92 46388 26.91
2020-08-17 14-50-53-397487 1812 1600503 254 43.77 46409 27.13
2020-08-17 14-50-53-539107 1813 1600646 63 17.91 46516 27.13
2020-08-17 14-50-53-947017 1814 1601048 56 16.76 46534 26.91
2020-08-17 14-50-53-977016 1815 1601071 240 41.21 46551 26.91
2020-08-17 14-50-56-689392 1816 1603799 345 64.98 46569 27.02
2020-08-17 14-50-56-817424 1817 1603926 284 49.41 46586 26.91
2020-08-17 14-50-57-938397 1818 1605049 135 24.92 46604 26.91
2020-08-17 14-50-58-629787 1819 1605740 167 28.76 46626 26.70
2020-08-17 14-50-59-203330 1820 1606316 92 21.32 46733 26.91
2020-08-17 14-50-59-439680 1821 1606551 179 30.55 46750 26.91
2020-08-17 14-51-00-884753 1822 1607999 83 20.46 46767 27.13
2020-08-17 14-51-01-297971 1823 1608412 65 18.22 46785 27.13
2020-08-17 14-51-02-795963 1824 1609912 60 17.43 46803 27.13
2020-08-17 14-51-03-644052 1825 1610760 83 20.46 46828 27.13
2020-08-17 14-51-03-932242 1826 1611047 204 34.73 46849 26.91
2020-08-17 14-51-04-513689 1827 1611630 216 36.85 46949 26.70
2020-08-17 14-51-05-925945 1828 1613043 108 22.63 46967 27.13
2020-08-17 14-51-07-981480 1829 1615100 131 24.54 46984 27.02
2020-08-17 14-51-08-085139 1830 1615205 65 18.22 47009 26.91
2020-08-17 14-51-09-317799 1831 1616439 56 16.76 47027 26.91
2020-08-17 14-51-09-462426 1832 1616584 60 17.43 47045 26.91
2020-08-17 14-51-12-172932 1833 1619289 63 17.91 47063 27.13
2020-08-17 14-51-12-202856 1834 1619325 71 19.06 47081 27.13
2020-08-17 14-51-13-849487 1835 1620975 97 21.75 47099 26.91
2020-08-17 14-51-14-976433 1836 1622101 246 42.30 47128 27.13
2020-08-17 14-51-17-531184 1837 1624659 60 17.43 47146 26.91
2020-08-17 14-51-18-772540 1838 1625900 319 57.64 47164 27.13
2020-08-17 14-51-18-962058 1839 1626091 193 32.84 47181 27.13
2020-08-17 14-51-20-183096 1840 1627312 224 38.29 47202 27.34
2020-08-17 14-51-21-511041 1841 1628643 65 18.22 47309 27.13
2020-08-17 14-51-22-069554 1842 1629203 92 21.32 47327 27.02
2020-08-17 14-51-24-491911 1843 1631626 81 20.25 47344 26.91
2020-08-17 14-51-24-761142 1844 1631895 67 18.51 47361 26.91
2020-08-17 14-51-25-495537 1845 1632630 179 30.55 47379 26.91
2020-08-17 14-51-25-823590 1846 1632959 48 15.29 47396 27.13
2020-08-17 14-51-25-900442 1847 1633034 112 22.94 47413 27.34
2020-08-17 14-51-27-168023 1848 1634304 65 18.22 47435 27.13
2020-08-17 14-51-28-369859 1849 1635507 65 18.22 47453 27.13
2020-08-17 14-51-30-319645 1850 1637458 65 18.22 47471 26.91
2020-08-17 14-51-30-602841 1851 1637741 305 53.88 47489 27.13
2020-08-17 14-51-32-591886 1852 1639732 355 68.30 47507 26.91
2020-08-17 14-51-34-915858 1853 1642058 184 31.36 47524 26.91
2020-08-17 14-51-35-608335 1854 1642745 327 59.28 47549 26.91
2020-08-17 14-51-35-639180 1855 1642776 63 17.91 47570 27.13
2020-08-17 14-51-35-743900 1856 1642887 63 17.91 47671 26.70
2020-08-17 14-51-38-190065 1857 1645336 71 19.06 47689 26.70
2020-08-17 14-51-38-457585 1858 1645581 83 20.46 47707 26.91
2020-08-17 14-51-38-488534 1859 1645633 216 36.85 47732 27.13
2020-08-17 14-51-40-170032 1860 1647316 487 132.65 47750 27.13
2020-08-17 14-51-40-346592 1861 1647493 254 43.77 47768 26.91
2020-08-17 14-51-40-966219 1862 1648115 56 16.76 47786 27.02
2020-08-17 14-51-41-913875 1863 1649063 83 20.46 47804 26.91
2020-08-17 14-51-42-246159 1864 1649396 56 16.76 47821 26.91
2020-08-17 14-51-42-736095 1865 1649884 110 22.78 47839 27.13
2020-08-17 14-51-43-074255 1866 1650223 216 36.85 47867 26.70
2020-08-17 14-51-43-286707 1867 1650436 353 67.64 47885 26.91
2020-08-17 14-51-44-171489 1868 1651322 295 51.75 47903 27.13
2020-08-17 14-51-44-387955 1869 1651539 81 20.25 47924 27.13
2020-08-17 14-51-47-098178 1870 1654250 435 104.92 48032 27.13
2020-08-17 14-51-49-224337 1871 1656380 268 46.26 48049 27.13
2020-08-17 14-51-50-586975 1872 1657744 71 19.06 48067 27.24
2020-08-17 14-51-51-029780 1873 1658187 76 19.69 48084 27.13
2020-08-17 14-51-51-278386 1874 1658436 71 19.06 48101 27.34
2020-08-17 14-51-51-376123 1875 1658533 65 18.22 48119 27.13
2020-08-17 14-51-53-469507 1876 1660628 88 20.96 48137 26.70
2020-08-17 14-51-54-434955 1877 1661595 79 20.03 48158 26.70
2020-08-17 14-51-54-892723 1878 1662054 67 18.51 48175 26.91
2020-08-17 14-51-55-127070 1879 1662287 135 24.92 48193 26.91
2020-08-17 14-51-55-801939 1880 1662962 280 48.67 48211 26.70
2020-08-17 14-51-56-808479 1881 1663970 254 43.77 48229 26.70
2020-08-17 14-51-57-911779 1882 1665074 255 43.96 48247 27.13
2020-08-17 14-51-58-073319 1883 1665236 67 18.51 48359 26.91
2020-08-17 14-51-58-670131 1884 1665833 368 72.93 48382 26.70
2020-08-17 14-51-58-952379 1885 1666117 57 16.93 48483 27.13
2020-08-17 14-51-59-314439 1886 1666477 408 90.57 48501 26.91
2020-08-17 14-52-00-179129 1887 1667344 312 55.68 48518 27.13
2020-08-17 14-52-00-742109 1888 1667907 124 23.92 48542 26.91
2020-08-17 14-52-01-192925 1889 1668358 195 33.17 48560 26.70
2020-08-17 14-52-02-516559 1890 1669682 103 22.23 48578 26.70
2020-08-17 14-52-02-827676 1891 1669995 62 17.75 48595 26.91
2020-08-17 14-52-02-998298 1892 1670165 259 44.69 48613 26.91
2020-08-17 14-52-03-512920 1893 1670681 63 17.91 48631 27.13
2020-08-17 14-52-04-359144 1894 1671528 92 21.32 48653 26.70
2020-08-17 14-52-08-197507 1895 1675368 131 24.54 48670 26.91
2020-08-17 14-52-08-625401 1896 1675797 103 22.23 48692 27.13
2020-08-17 14-52-09-969415 1897 1677142 195 33.17 48709 27.34
2020-08-17 14-52-10-959414 1898 1678135 49 15.48 48732 26.91
2020-08-17 14-52-11-227095 1899 1678402 99 21.91 48840 27.13
2020-08-17 14-52-12-386756 1900 1679562 291 50.97 48858 26.70
2020-08-17 14-52-12-588349 1901 1679765 70 18.93 48876 27.02
2020-08-17 14-52-13-199679 1902 1680376 88 20.96 48894 26.70
2020-08-17 14-52-13-706271 1903 1680883 62 17.75 48912 26.91
2020-08-17 14-52-15-243901 1904 1682422 99 21.91 48930 27.34
2020-08-17 14-52-15-343686 1905 1682522 88 20.96 48952 27.34
2020-08-17 14-52-15-804976 1906 1682983 78 19.92 48969 26.91
2020-08-17 14-52-16-457232 1907 1683636 51 15.86 48987 27.13
2020-08-17 14-52-16-752552 1908 1683931 86 20.77 49004 27.13
2020-08-17 14-52-19-718776 1909 1686900 124 23.92 49021 27.13
2020-08-17 14-52-20-767069 1910 1687950 224 38.29 49039 26.91
2020-08-17 14-52-20-875948 1911 1688058 124 23.92 49057 26.70
2020-08-17 14-52-21-035540 1912 1688218 352 66.89 49079 27.13
2020-08-17 14-52-21-963075 1913 1689146 143 25.74 49107 26.91
2020-08-17 14-52-22-629103 1914 1689813 65 18.22 49208 27.13
2020-08-17 14-52-23-732743 1915 1690918 97 21.75 49226 27.13
2020-08-17 14-52-25-004721 1916 1692192 71 19.06 49251 27.24
2020-08-17 14-52-26-020434 1917 1693207 415 95.00 49269 26.91
2020-08-17 14-52-27-891243 1918 1695080 76 19.69 49287 26.70
2020-08-17 14-52-28-609956 1919 1695800 60 17.43 49304 26.91
2020-08-17 14-52-30-903289 1920 1698093 268 46.26 49322 27.13
2020-08-17 14-52-32-366645 1921 1699560 79 20.03 49340 26.81
2020-08-17 14-52-33-982048 1922 1701177 88 20.96 49357 26.91
2020-08-17 14-52-34-340326 1923 1701534 179 30.55 49378 27.02
2020-08-17 14-52-34-797350 1924 1701991 295 51.75 49395 27.34
2020-08-17 14-52-35-941806 1925 1703138 255 43.96 49413 27.13
2020-08-17 14-52-36-171294 1926 1703368 56 16.76 49431 26.70
2020-08-17 14-52-36-499747 1927 1703696 353 67.64 49458 27.34
2020-08-17 14-52-39-122167 1928 1706321 71 19.06 49566 27.02
2020-08-17 14-52-41-237943 1929 1708438 192 32.67 49584 26.91
2020-08-17 14-52-41-647890 1930 1708848 99 21.91 49602 26.91
2020-08-17 14-52-41-794529 1931 1708995 108 22.63 49619 26.70
2020-08-17 14-52-44-897621 1932 1712100 236 40.44 49636 27.45
2020-08-17 14-52-45-377402 1933 1712581 135 24.92 49654 26.91
2020-08-17 14-52-46-571482 1934 1713776 143 25.74 49675 27.34
2020-08-17 14-52-46-670214 1935 1713869 271 46.93 49693 27.13
2020-08-17 14-52-46-704054 1936 1713895 63 17.91 49711 26.70
2020-08-17 14-52-46-738002 1937 1713943 88 20.96 49729 27.13
2020-08-17 14-52-47-074142 1938 1714280 76 19.69 49747 27.13
2020-08-17 14-52-47-981951 1939 1715188 73 19.32 49764 27.13
2020-08-17 14-52-50-710693 1940 1717920 56 16.76 49786 27.13
2020-08-17 14-52-50-864549 1941 1718074 51 15.86 49807 26.91
2020-08-17 14-52-51-701577 1942 1718911 419 97.20 49908 26.70
2020-08-17 14-52-52-877629 1943 1720087 352 66.89 49925 26.91
2020-08-17 14-52-55-123696 1944 1722335 190 32.33 50035 26.70
2020-08-17 14-52-55-430158 1945 1722643 287 50.23 50059 26.91
2020-08-17 14-52-55-655506 1946 1722869 81 20.25 50077 27.13
2020-08-17 14-52-55-902854 1947 1723110 89 21.05 50095 27.13
2020-08-17 14-52-55-932783 1948 1723145 103 22.23 50112 26.70
2020-08-17 14-52-57-170354 1949 1724382 472 125.87 50129 27.13
2020-08-17 14-52-57-716593 1950 1724932 51 15.86 50147 27.13
2020-08-17 14-52-58-183763 1951 1725398 193 32.84 50169 27.13
2020-08-17 14-52-59-151223 1952 1726366 270 46.71 50187 27.13
2020-08-17 14-52-59-771561 1953 1726989 79 20.03 50205 27.13
2020-08-17 14-53-00-652167 1954 1727868 177 30.25 50222 27.13
2020-08-17 14-53-01-625045 1955 1728843 66 18.36 50239 26.91
2020-08-17 14-53-01-739787 1956 1728958 88 20.96 50260 26.91
2020-08-17 14-53-03-396874 1957 1730617 78 19.92 50375 27.13
2020-08-17 14-53-05-238162 1958 1732460 96 21.67 50392 27.13
2020-08-17 14-53-06-049911 1959 1733272 96 21.67 50410 27.45
2020-08-17 14-53-06-124782 1960 1733348 60 17.43 50428 27.02
2020-08-17 14-53-06-252643 1961 1733475 56 16.76 50446 26.91
2020-08-17 14-53-06-368007 1962 1733590 49 15.48 50468 26.91
2020-08-17 14-53-08-989997 1963 1736215 63 17.91 50485 27.13
2020-08-17 14-53-09-589610 1964 1736809 86 20.77 50503 27.34
2020-08-17 14-53-09-620529 1965 1736842 207 35.26 50520 26.91
2020-08-17 14-53-11-145846 1966 1738371 76 19.69 50537 27.13
2020-08-17 14-53-12-046508 1967 1739273 120 23.58 50554 27.34
2020-08-17 14-53-13-063514 1968 1740291 103 22.23 50572 27.02
2020-08-17 14-53-13-218374 1969 1740428 108 22.63 50593 27.34
2020-08-17 14-53-13-250285 1970 1740478 112 22.94 50614 26.70
2020-08-17 14-53-14-681107 1971 1741910 56 16.76 50715 27.34
2020-08-17 14-53-15-976813 1972 1743205 444 109.09 50732 27.13
2020-08-17 14-53-16-154371 1973 1743385 236 40.44 50749 27.13
2020-08-17 14-53-17-072908 1974 1744297 455 117.03 50773 26.91
2020-08-17 14-53-17-104831 1975 1744317 62 17.75 50791 26.70
2020-08-17 14-53-17-194624 1976 1744425 280 48.67 50809 26.91
2020-08-17 14-53-18-486429 1977 1745712 103 22.23 50827 27.24
2020-08-17 14-53-18-520303 1978 1745733 204 34.73 50844 26.70
2020-08-17 14-53-18-556169 1979 1745769 127 24.18 50862 27.02
2020-08-17 14-53-19-725856 1980 1746960 63 17.91 50887 27.13
2020-08-17 14-53-20-229493 1981 1747463 143 25.74 50905 27.02
2020-08-17 14-53-20-574202 1982 1747807 147 26.19 50923 26.91
2020-08-17 14-53-21-168373 1983 1748404 56 16.76 50940 26.91
2020-08-17 14-53-22-045074 1984 1749281 70 18.93 50958 27.13
2020-08-17 14-53-24-242458 1985 1751479 444 109.09 50974 27.13
2020-08-17 14-53-24-562593 1986 1751801 79 20.03 51082 26.91
2020-08-17 14-53-24-985441 1987 1752223 163 28.20 51104 27.02
2020-08-17 14-53-25-341464 1988 1752580 88 20.96 51122 26.70
2020-08-17 14-53-25-569857 1989 1752808 145 25.96 51139 26.91
2020-08-17 14-53-26-358790 1990 1753597 124 23.92 51157 27.34
2020-08-17 14-53-26-485453 1991 1753725 204 34.73 51175 27.34
2020-08-17 14-53-29-204497 1992 1756446 270 46.71 51199 26.70
2020-08-17 14-53-29-783921 1993 1757025 280 48.67 51217 26.70
2020-08-17 14-53-29-858771 1994 1757100 103 22.23 51235 26.70
2020-08-17 14-53-29-925543 1995 1757167 158 27.53 51253 27.13
2020-08-17 14-53-30-292602 1996 1757535 103 22.23 51270 26.91
2020-08-17 14-53-31-197464 1997 1758421 304 53.73 51287 26.91
2020-08-17 14-53-31-229333 1998 1758472 108 22.63 51309 27.34
2020-08-17 14-53-32-274072 1999 1759519 64 18.06 51330 27.02
2020-08-17 14-53-32-498475 2000 1759743 79 20.03 51430 26.91
2020-08-17 14-53-33-164726 2001 1760409 127 24.18 51447 26.91
2020-08-17 14-53-33-845559 2002 1761092 79 20.03 51465 27.13
2020-08-17 14-53-35-422305 2003 1762669 508 144.95 51490 26.91
2020-08-17 14-53-36-556268 2004 1763803 230 39.39 51508 26.91
2020-08-17 14-53-37-798977 2005 1765049 99 21.91 51526 27.13
2020-08-17 14-53-37-983452 2006 1765232 241 41.39 51543 27.13
2020-08-17 14-53-39-539708 2007 1766789 167 28.76 51650 26.91
2020-08-17 14-53-40-907994 2008 1768153 88 20.96 51667 26.91
2020-08-17 14-53-40-938982 2009 1768180 448 112.41 51692 26.91
2020-08-17 14-53-43-452064 2010 1770704 783 633.54 51710 27.13
2020-08-17 14-53-44-381651 2011 1771637 48 15.29 51728 27.34
2020-08-17 14-53-45-058836 2012 1772314 263 45.37 51745 26.91
2020-08-17 14-53-45-126655 2013 1772381 304 53.73 51766 27.34
2020-08-17 14-53-45-796839 2014 1773053 56 16.76 51875 26.70
